datetime,count
2011-06-29 14:00:00,164.66663
2011-06-29 15:00:00,173.1411
2011-06-29 16:00:00,283.14197
2011-06-29 17:00:00,567.01794
2011-06-29 18:00:00,547.1628
2011-06-29 19:00:00,399.08002
2011-06-29 20:00:00,311.61353
2011-06-29 21:00:00,241.34058
2011-06-29 22:00:00,177.80502
2011-06-29 23:00:00,104.00892
2011-06-30 00:00:00,45.73779
2011-06-30 01:00:00,18.851458
2011-06-30 02:00:00,7.784597
2011-06-30 03:00:00,4.959475
2011-06-30 04:00:00,5.407797
2011-06-30 05:00:00,24.431414
2011-06-30 06:00:00,116.00729
2011-06-30 07:00:00,327.98773
2011-06-30 08:00:00,452.08658
2011-06-30 09:00:00,210.3401
2011-06-30 10:00:00,125.863686
2011-06-30 11:00:00,160.2303
2011-06-30 12:00:00,198.94109
2011-06-30 13:00:00,190.91734
2011-06-30 14:00:00,166.37798
2011-06-30 15:00:00,178.24155
2011-06-30 16:00:00,282.78024
2011-06-30 17:00:00,569.5644
2011-06-30 18:00:00,544.1547
2011-06-30 19:00:00,385.14905
2011-06-30 20:00:00,308.08627
2011-06-30 21:00:00,233.19736
2011-06-30 22:00:00,177.92305
2011-06-30 23:00:00,116.001686
2011-07-20 00:00:00,38.67326
2011-07-20 01:00:00,15.70327
2011-07-20 02:00:00,8.1472
2011-07-20 03:00:00,5.738903
2011-07-20 04:00:00,4.3412647
2011-07-20 05:00:00,25.11057
2011-07-20 06:00:00,112.08561
2011-07-20 07:00:00,298.51758
2011-07-20 08:00:00,428.43356
2011-07-20 09:00:00,197.32874
2011-07-20 10:00:00,122.237854
2011-07-20 11:00:00,136.17038
2011-07-20 12:00:00,156.9114
2011-07-20 13:00:00,151.5666
2011-07-20 14:00:00,145.32346
2011-07-20 15:00:00,147.98978
2011-07-20 16:00:00,234.77354
2011-07-20 17:00:00,497.04437
2011-07-20 18:00:00,497.76105
2011-07-20 19:00:00,360.11108
2011-07-20 20:00:00,286.33997
2011-07-20 21:00:00,228.5797
2011-07-20 22:00:00,167.07611
2011-07-20 23:00:00,95.756775
2011-07-21 00:00:00,46.925007
2011-07-21 01:00:00,19.27038
2011-07-21 02:00:00,12.1710825
2011-07-21 03:00:00,6.7817626
2011-07-21 04:00:00,7.713072
2011-07-21 05:00:00,24.419151
2011-07-21 06:00:00,121.63465
2011-07-21 07:00:00,304.01593
2011-07-21 08:00:00,414.31726
2011-07-21 09:00:00,187.835
2011-07-21 10:00:00,115.90058
2011-07-21 11:00:00,133.69775
2011-07-21 12:00:00,162.55661
2011-07-21 13:00:00,158.69951
2011-07-21 14:00:00,150.39818
2011-07-21 15:00:00,150.34198
2011-07-21 16:00:00,234.7313
2011-07-21 17:00:00,481.19217
2011-07-21 18:00:00,478.09833
2011-07-21 19:00:00,337.99573
2011-07-21 20:00:00,279.9309
2011-07-21 21:00:00,218.68327
2011-07-21 22:00:00,159.96953
2011-07-21 23:00:00,104.57604
2011-07-22 00:00:00,59.903736
2011-07-22 01:00:00,23.607956
2011-07-22 02:00:00,18.728365
2011-07-22 03:00:00,7.042091
2011-07-22 04:00:00,11.889623
2011-07-22 05:00:00,27.648842
2011-07-22 06:00:00,112.73969
2011-07-22 07:00:00,279.457
2011-07-22 08:00:00,414.64792
2011-07-22 09:00:00,199.09233
2011-07-22 10:00:00,134.77286
2011-07-22 11:00:00,156.18376
2011-07-22 12:00:00,179.95294
2011-07-22 13:00:00,182.27806
2011-07-22 14:00:00,179.19652
2011-07-22 15:00:00,185.11853
2011-07-22 16:00:00,279.34344
2011-07-22 17:00:00,468.982
2011-07-22 18:00:00,432.488
2011-07-22 19:00:00,324.26886
2011-07-22 20:00:00,258.30212
2011-07-22 21:00:00,218.68677
2011-07-22 22:00:00,184.10886
2011-07-22 23:00:00,137.18468
2011-07-23 00:00:00,127.11269
2011-07-23 01:00:00,94.445885
2011-07-23 02:00:00,77.46769
2011-07-23 03:00:00,40.482735
2011-07-23 04:00:00,24.023455
2011-07-23 05:00:00,29.024515
2011-07-23 06:00:00,56.12882
2011-07-23 07:00:00,95.07099
2011-07-23 08:00:00,163.48857
2011-07-23 09:00:00,214.09924
2011-07-23 10:00:00,281.54788
2011-07-23 11:00:00,317.23987
2011-07-23 12:00:00,322.1361
2011-07-23 13:00:00,321.7844
2011-07-23 14:00:00,318.8002
2011-07-23 15:00:00,303.35028
2011-07-23 16:00:00,303.3156
2011-07-23 17:00:00,322.82596
2011-07-23 18:00:00,327.14648
2011-07-23 19:00:00,313.40536
2011-07-23 20:00:00,284.80722
2011-07-23 21:00:00,246.17879
2011-07-23 22:00:00,211.89667
2011-07-23 23:00:00,159.15233
2011-07-24 00:00:00,126.976715
2011-07-24 01:00:00,94.21432
2011-07-24 02:00:00,79.99492
2011-07-24 03:00:00,38.299137
2011-07-24 04:00:00,19.979134
2011-07-24 05:00:00,24.740229
2011-07-24 06:00:00,32.857903
2011-07-24 07:00:00,78.919464
2011-07-24 08:00:00,126.999084
2011-07-24 09:00:00,189.90314
2011-07-24 10:00:00,276.34344
2011-07-24 11:00:00,340.98877
2011-07-24 12:00:00,338.41916
2011-07-24 13:00:00,378.82373
2011-07-24 14:00:00,353.36856
2011-07-24 15:00:00,316.77658
2011-07-24 16:00:00,310.30536
2011-07-24 17:00:00,323.08032
2011-07-24 18:00:00,332.32565
2011-07-24 19:00:00,312.1219
2011-07-24 20:00:00,271.11646
2011-07-24 21:00:00,210.96509
2011-07-24 22:00:00,155.00327
2011-07-24 23:00:00,93.7419
2011-07-25 00:00:00,41.94329
2011-07-25 01:00:00,19.33435
2011-07-25 02:00:00,12.256714
2011-07-25 03:00:00,5.2225842
2011-07-25 04:00:00,8.289981
2011-07-25 05:00:00,25.59123
2011-07-25 06:00:00,112.952896
2011-07-25 07:00:00,297.20706
2011-07-25 08:00:00,387.13995
2011-07-25 09:00:00,187.91058
2011-07-25 10:00:00,115.944786
2011-07-25 11:00:00,130.9065
2011-07-25 12:00:00,157.37898
2011-07-25 13:00:00,155.79677
2011-07-25 14:00:00,139.10226
2011-07-25 15:00:00,139.07982
2011-07-25 16:00:00,216.75276
2011-07-25 17:00:00,473.62982
2011-07-25 18:00:00,487.15326
2011-07-25 19:00:00,382.43353
2011-07-25 20:00:00,286.64645
2011-07-25 21:00:00,181.26024
2011-07-25 22:00:00,128.80426
2011-07-25 23:00:00,79.04211
2011-07-26 00:00:00,38.048676
2011-07-26 01:00:00,16.38051
2011-07-26 02:00:00,11.099527
2011-07-26 03:00:00,6.747013
2011-07-26 04:00:00,6.7152486
2011-07-26 05:00:00,21.998907
2011-07-26 06:00:00,116.4562
2011-07-26 07:00:00,324.95236
2011-07-26 08:00:00,448.40927
2011-07-26 09:00:00,215.1196
2011-07-26 10:00:00,132.14577
2011-07-26 11:00:00,152.18875
2011-07-26 12:00:00,185.73174
2011-07-26 13:00:00,183.197
2011-07-26 14:00:00,165.28897
2011-07-26 15:00:00,172.57735
2011-07-26 16:00:00,275.75516
2011-07-26 17:00:00,551.77966
2011-07-26 18:00:00,542.3836
2011-07-26 19:00:00,384.82178
2011-07-26 20:00:00,309.57816
2011-07-26 21:00:00,245.84569
2011-07-26 22:00:00,178.82208
2011-07-26 23:00:00,96.909294
2011-07-27 00:00:00,40.259903
2011-07-27 01:00:00,17.219723
2011-07-27 02:00:00,10.334685
2011-07-27 03:00:00,6.506962
2011-07-27 04:00:00,8.37827
2011-07-27 05:00:00,28.157482
2011-07-27 06:00:00,120.15302
2011-07-27 07:00:00,314.55148
2011-07-27 08:00:00,458.87607
2011-07-27 09:00:00,206.27354
2011-07-27 10:00:00,124.23605
2011-07-27 11:00:00,144.68625
2011-07-27 12:00:00,184.76256
2011-07-27 13:00:00,176.84102
2011-07-27 14:00:00,167.65532
2011-07-27 15:00:00,177.18498
2011-07-27 16:00:00,277.18875
2011-07-27 17:00:00,550.89746
2011-07-27 18:00:00,550.01447
2011-07-27 19:00:00,391.01184
2011-07-27 20:00:00,319.0578
2011-07-27 21:00:00,242.81523
2011-07-27 22:00:00,178.7995
2011-07-27 23:00:00,101.64776
2011-07-28 00:00:00,56.32111
2011-07-28 01:00:00,21.529652
2011-07-28 02:00:00,13.442904
2011-07-28 03:00:00,6.1071362
2011-07-28 04:00:00,7.2214046
2011-07-28 05:00:00,27.078716
2011-07-28 06:00:00,117.27822
2011-07-28 07:00:00,323.82126
2011-07-28 08:00:00,439.4819
2011-07-28 09:00:00,204.19691
2011-07-28 10:00:00,127.10454
2011-07-28 11:00:00,138.44547
2011-07-28 12:00:00,170.55997
2011-07-28 13:00:00,164.63599
2011-07-28 14:00:00,148.91594
2011-07-28 15:00:00,155.8091
2011-07-28 16:00:00,252.8262
2011-07-28 17:00:00,525.5481
2011-07-28 18:00:00,495.23505
2011-07-28 19:00:00,364.36462
2011-07-28 20:00:00,296.99362
2011-07-28 21:00:00,231.73671
2011-07-28 22:00:00,164.72662
2011-07-28 23:00:00,115.535286
2011-07-29 00:00:00,59.771214
2011-07-29 01:00:00,29.221642
2011-07-29 02:00:00,18.209347
2011-07-29 03:00:00,6.6116686
2011-07-29 04:00:00,10.782161
2011-07-29 05:00:00,26.24076
2011-07-29 06:00:00,112.6639
2011-07-29 07:00:00,293.5155
2011-07-29 08:00:00,425.76523
2011-07-29 09:00:00,202.91609
2011-07-29 10:00:00,137.65291
2011-07-29 11:00:00,159.1708
2011-07-29 12:00:00,175.0368
2011-07-29 13:00:00,179.19788
2011-07-29 14:00:00,172.14456
2011-07-29 15:00:00,181.93039
2011-07-29 16:00:00,266.72943
2011-07-29 17:00:00,460.2671
2011-07-29 18:00:00,426.87048
2011-07-29 19:00:00,315.921
2011-07-29 20:00:00,267.38477
2011-07-29 21:00:00,232.9316
2011-07-29 22:00:00,206.13171
2011-07-29 23:00:00,144.81813
2011-07-30 00:00:00,135.93652
2011-07-30 01:00:00,91.77938
2011-07-30 02:00:00,80.15879
2011-07-30 03:00:00,41.27681
2011-07-30 04:00:00,18.073454
2011-07-30 05:00:00,21.6105
2011-07-30 06:00:00,44.937714
2011-07-30 07:00:00,84.155014
2011-07-30 08:00:00,155.47897
2011-07-30 09:00:00,224.55827
2011-07-30 10:00:00,307.2559
2011-07-30 11:00:00,360.93933
2011-07-30 12:00:00,399.70956
2011-07-30 13:00:00,388.23605
2011-07-30 14:00:00,355.74597
2011-07-30 15:00:00,351.10718
2011-07-30 16:00:00,355.39212
2011-07-30 17:00:00,373.21854
2011-07-30 18:00:00,374.7708
2011-07-30 19:00:00,366.7276
2011-07-30 20:00:00,295.5556
2011-07-30 21:00:00,252.97758
2011-07-30 22:00:00,216.3174
2011-07-30 23:00:00,162.37495
2011-07-31 00:00:00,131.25739
2011-07-31 01:00:00,95.443054
2011-07-31 02:00:00,80.85677
2011-07-31 03:00:00,33.517044
2011-07-31 04:00:00,12.947359
2011-07-31 05:00:00,16.100199
2011-07-31 06:00:00,29.062845
2011-07-31 07:00:00,74.44165
2011-07-31 08:00:00,122.077644
2011-07-31 09:00:00,185.20996
2011-07-31 10:00:00,286.67236
2011-07-31 11:00:00,334.9553
2011-07-31 12:00:00,352.50568
2011-07-31 13:00:00,363.68372
2011-07-31 14:00:00,352.57977
2011-07-31 15:00:00,332.21503
2011-07-31 16:00:00,320.56876
2011-07-31 17:00:00,324.78644
2011-07-31 18:00:00,356.7777
2011-07-31 19:00:00,329.0571
2011-07-31 20:00:00,274.22354
2011-07-31 21:00:00,218.50772
2011-07-31 22:00:00,141.32388
2011-07-31 23:00:00,91.2908
2011-08-20 00:00:00,92.611885
2011-08-20 01:00:00,73.53767
2011-08-20 02:00:00,57.654903
2011-08-20 03:00:00,26.46956
2011-08-20 04:00:00,8.433751
2011-08-20 05:00:00,9.587913
2011-08-20 06:00:00,23.179535
2011-08-20 07:00:00,39.171337
2011-08-20 08:00:00,117.686844
2011-08-20 09:00:00,203.96202
2011-08-20 10:00:00,286.2799
2011-08-20 11:00:00,352.3751
2011-08-20 12:00:00,389.62042
2011-08-20 13:00:00,381.912
2011-08-20 14:00:00,377.24173
2011-08-20 15:00:00,385.2407
2011-08-20 16:00:00,383.36148
2011-08-20 17:00:00,392.5853
2011-08-20 18:00:00,346.5472
2011-08-20 19:00:00,316.07434
2011-08-20 20:00:00,253.9828
2011-08-20 21:00:00,204.12674
2011-08-20 22:00:00,155.22562
2011-08-20 23:00:00,137.4575
2011-08-21 00:00:00,109.32872
2011-08-21 01:00:00,84.28614
2011-08-21 02:00:00,71.90477
2011-08-21 03:00:00,31.426153
2011-08-21 04:00:00,8.105105
2011-08-21 05:00:00,10.971037
2011-08-21 06:00:00,15.449268
2011-08-21 07:00:00,47.506607
2011-08-21 08:00:00,75.22063
2011-08-21 09:00:00,168.27452
2011-08-21 10:00:00,256.15912
2011-08-21 11:00:00,318.55997
2011-08-21 12:00:00,358.9014
2011-08-21 13:00:00,371.44556
2011-08-21 14:00:00,236.69379
2011-08-21 15:00:00,272.73358
2011-08-21 16:00:00,273.03122
2011-08-21 17:00:00,252.98616
2011-08-21 18:00:00,241.13226
2011-08-21 19:00:00,276.18558
2011-08-21 20:00:00,192.05025
2011-08-21 21:00:00,150.0551
2011-08-21 22:00:00,111.99405
2011-08-21 23:00:00,79.58763
2011-08-22 00:00:00,32.420467
2011-08-22 01:00:00,14.218514
2011-08-22 02:00:00,10.725035
2011-08-22 03:00:00,8.790682
2011-08-22 04:00:00,6.418939
2011-08-22 05:00:00,23.453278
2011-08-22 06:00:00,102.990234
2011-08-22 07:00:00,292.3656
2011-08-22 08:00:00,389.24258
2011-08-22 09:00:00,197.72235
2011-08-22 10:00:00,125.28215
2011-08-22 11:00:00,154.20569
2011-08-22 12:00:00,192.97514
2011-08-22 13:00:00,179.73306
2011-08-22 14:00:00,171.54745
2011-08-22 15:00:00,172.73611
2011-08-22 16:00:00,288.79584
2011-08-22 17:00:00,554.1982
2011-08-22 18:00:00,542.6521
2011-08-22 19:00:00,387.0174
2011-08-22 20:00:00,288.43198
2011-08-22 21:00:00,201.01135
2011-08-22 22:00:00,136.92757
2011-08-22 23:00:00,83.65786
2011-08-23 00:00:00,34.921127
2011-08-23 01:00:00,15.517989
2011-08-23 02:00:00,9.355554
2011-08-23 03:00:00,5.9136057
2011-08-23 04:00:00,6.723885
2011-08-23 05:00:00,25.109072
2011-08-23 06:00:00,109.551445
2011-08-23 07:00:00,312.3066
2011-08-23 08:00:00,420.5045
2011-08-23 09:00:00,205.7214
2011-08-23 10:00:00,129.13269
2011-08-23 11:00:00,150.08926
2011-08-23 12:00:00,189.36063
2011-08-23 13:00:00,193.79703
2011-08-23 14:00:00,172.22263
2011-08-23 15:00:00,182.16766
2011-08-23 16:00:00,300.07114
2011-08-23 17:00:00,581.5778
2011-08-23 18:00:00,562.50757
2011-08-23 19:00:00,376.04016
2011-08-23 20:00:00,288.0225
2011-08-23 21:00:00,202.88753
2011-08-23 22:00:00,156.37157
2011-08-23 23:00:00,89.72282
2011-08-24 00:00:00,37.04259
2011-08-24 01:00:00,13.610071
2011-08-24 02:00:00,6.74264
2011-08-24 03:00:00,4.5665016
2011-08-24 04:00:00,4.4353123
2011-08-24 05:00:00,20.567411
2011-08-24 06:00:00,103.51559
2011-08-24 07:00:00,304.43066
2011-08-24 08:00:00,431.6839
2011-08-24 09:00:00,204.50954
2011-08-24 10:00:00,124.958725
2011-08-24 11:00:00,147.31145
2011-08-24 12:00:00,180.96008
2011-08-24 13:00:00,170.66643
2011-08-24 14:00:00,160.30414
2011-08-24 15:00:00,158.26205
2011-08-24 16:00:00,265.59436
2011-08-24 17:00:00,541.4848
2011-08-24 18:00:00,528.57635
2011-08-24 19:00:00,375.54907
2011-08-24 20:00:00,281.02148
2011-08-24 21:00:00,207.29428
2011-08-24 22:00:00,150.00188
2011-08-24 23:00:00,90.810555
2011-08-25 00:00:00,40.708145
2011-08-25 01:00:00,16.820303
2011-08-25 02:00:00,10.2081585
2011-08-25 03:00:00,4.877539
2011-08-25 04:00:00,5.173792
2011-08-25 05:00:00,20.49644
2011-08-25 06:00:00,100.239624
2011-08-25 07:00:00,286.70593
2011-08-25 08:00:00,403.02032
2011-08-25 09:00:00,209.53706
2011-08-25 10:00:00,122.94416
2011-08-25 11:00:00,96.69887
2011-08-25 12:00:00,123.58069
2011-08-25 13:00:00,133.61037
2011-08-25 14:00:00,124.14353
2011-08-25 15:00:00,139.3863
2011-08-25 16:00:00,199.69672
2011-08-25 17:00:00,372.7991
2011-08-25 18:00:00,330.0465
2011-08-25 19:00:00,262.57462
2011-08-25 20:00:00,222.61482
2011-08-25 21:00:00,189.64803
2011-08-25 22:00:00,125.01244
2011-08-25 23:00:00,92.82721
2011-08-26 00:00:00,40.073933
2011-08-26 01:00:00,15.399397
2011-08-26 02:00:00,8.091245
2011-08-26 03:00:00,2.5408
2011-08-26 04:00:00,2.0941887
2011-08-26 05:00:00,15.300659
2011-08-26 06:00:00,85.530075
2011-08-26 07:00:00,251.79333
2011-08-26 08:00:00,405.87106
2011-08-26 09:00:00,213.97571
2011-08-26 10:00:00,150.11057
2011-08-26 11:00:00,165.31
2011-08-26 12:00:00,220.7244
2011-08-26 13:00:00,223.25516
2011-08-26 14:00:00,193.70189
2011-08-26 15:00:00,213.98412
2011-08-26 16:00:00,308.4059
2011-08-26 17:00:00,444.64114
2011-08-26 18:00:00,390.67526
2011-08-26 19:00:00,278.4686
2011-08-26 20:00:00,224.61737
2011-08-26 21:00:00,179.52222
2011-08-26 22:00:00,161.6524
2011-08-26 23:00:00,133.11678
2011-08-27 00:00:00,106.11451
2011-08-27 01:00:00,78.996025
2011-08-27 02:00:00,63.3347
2011-08-27 03:00:00,33.359486
2011-08-27 04:00:00,13.986434
2011-08-27 05:00:00,15.896021
2011-08-27 06:00:00,33.9761
2011-08-27 07:00:00,62.082516
2011-08-27 08:00:00,115.34117
2011-08-27 09:00:00,174.98842
2011-08-27 10:00:00,231.14426
2011-08-27 11:00:00,188.23244
2011-08-27 12:00:00,238.22083
2011-08-27 13:00:00,222.85728
2011-08-27 14:00:00,158.86661
2011-08-27 15:00:00,204.76512
2011-08-27 16:00:00,172.61623
2011-08-27 17:00:00,116.33954
2011-08-28 07:00:00,37.796604
2011-08-28 08:00:00,68.08237
2011-08-28 09:00:00,173.82452
2011-08-28 10:00:00,251.16373
2011-08-28 11:00:00,338.78235
2011-08-28 12:00:00,382.2277
2011-08-28 13:00:00,393.44684
2011-08-28 14:00:00,378.16403
2011-08-28 15:00:00,368.1777
2011-08-28 16:00:00,376.67035
2011-08-28 17:00:00,395.5565
2011-08-28 18:00:00,364.28183
2011-08-28 19:00:00,309.47797
2011-08-28 20:00:00,238.85727
2011-08-28 21:00:00,181.45319
2011-08-28 22:00:00,123.06831
2011-08-28 23:00:00,74.81751
2011-08-29 00:00:00,32.34188
2011-08-29 01:00:00,13.11335
2011-08-29 02:00:00,8.234979
2011-08-29 03:00:00,5.0537553
2011-08-29 04:00:00,6.4535527
2011-08-29 05:00:00,21.178022
2011-08-29 06:00:00,103.18958
2011-08-29 07:00:00,291.49548
2011-08-29 08:00:00,391.91046
2011-08-29 09:00:00,197.27249
2011-08-29 10:00:00,124.5894
2011-08-29 11:00:00,147.83481
2011-08-29 12:00:00,192.7457
2011-08-29 13:00:00,186.46227
2011-08-29 14:00:00,162.0701
2011-08-29 15:00:00,174.7223
2011-08-29 16:00:00,287.8027
2011-08-29 17:00:00,534.7838
2011-08-29 18:00:00,531.03876
2011-08-29 19:00:00,380.75253
2011-08-29 20:00:00,285.15762
2011-08-29 21:00:00,201.07623
2011-08-29 22:00:00,136.81824
2011-08-29 23:00:00,79.936356
2011-08-30 00:00:00,32.17747
2011-08-30 01:00:00,12.235871
2011-08-30 02:00:00,7.7159634
2011-08-30 03:00:00,5.125545
2011-08-30 04:00:00,6.0601788
2011-08-30 05:00:00,22.31671
2011-08-30 06:00:00,109.60166
2011-08-30 07:00:00,318.21228
2011-08-30 08:00:00,430.08392
2011-08-30 09:00:00,204.6062
2011-08-30 10:00:00,131.50645
2011-08-30 11:00:00,154.53377
2011-08-30 12:00:00,189.5583
2011-08-30 13:00:00,191.40025
2011-08-30 14:00:00,172.42258
2011-08-30 15:00:00,181.96284
2011-08-30 16:00:00,300.96753
2011-08-30 17:00:00,571.8903
2011-08-30 18:00:00,546.9058
2011-08-30 19:00:00,368.1303
2011-08-30 20:00:00,283.80157
2011-08-30 21:00:00,202.23763
2011-08-30 22:00:00,146.4035
2011-08-30 23:00:00,85.46896
2011-08-31 00:00:00,25.733313
2011-08-31 01:00:00,9.453393
2011-08-31 02:00:00,4.008882
2011-08-31 03:00:00,1.6791903
2011-08-31 04:00:00,3.1857526
2011-08-31 05:00:00,18.309225
2011-08-31 06:00:00,101.67542
2011-08-31 07:00:00,296.53677
2011-08-31 08:00:00,423.13937
2011-08-31 09:00:00,202.70853
2011-08-31 10:00:00,121.03487
2011-08-31 11:00:00,145.70421
2011-08-31 12:00:00,188.27838
2011-08-31 13:00:00,183.87985
2011-08-31 14:00:00,165.39713
2011-08-31 15:00:00,172.14023
2011-08-31 16:00:00,281.3921
2011-08-31 17:00:00,543.53046
2011-08-31 18:00:00,539.7863
2011-08-31 19:00:00,369.6491
2011-08-31 20:00:00,287.34396
2011-08-31 21:00:00,208.86516
2011-08-31 22:00:00,144.24739
2011-08-31 23:00:00,80.24325
2011-09-20 00:00:00,28.902754
2011-09-20 01:00:00,8.172899
2011-09-20 02:00:00,5.2687635
2011-09-20 03:00:00,4.930446
2011-09-20 04:00:00,5.393508
2011-09-20 05:00:00,20.955389
2011-09-20 06:00:00,97.98064
2011-09-20 07:00:00,280.79956
2011-09-20 08:00:00,217.44952
2011-09-20 09:00:00,113.94828
2011-09-20 10:00:00,93.76897
2011-09-20 11:00:00,88.30549
2011-09-20 12:00:00,88.114174
2011-09-20 13:00:00,87.148155
2011-09-20 14:00:00,104.3437
2011-09-20 15:00:00,150.6669
2011-09-20 16:00:00,201.9109
2011-09-20 17:00:00,398.0158
2011-09-20 18:00:00,365.6703
2011-09-20 19:00:00,263.0574
2011-09-20 20:00:00,191.1054
2011-09-20 21:00:00,138.15962
2011-09-20 22:00:00,116.13184
2011-09-20 23:00:00,70.045654
2011-09-21 00:00:00,19.310154
2011-09-21 01:00:00,4.538905
2011-09-21 02:00:00,2.8953288
2011-09-21 03:00:00,0.41352198
2011-09-21 04:00:00,1.2084863
2011-09-21 05:00:00,11.923229
2011-09-21 06:00:00,83.287285
2011-09-21 07:00:00,239.68118
2011-09-21 08:00:00,351.32648
2011-09-21 09:00:00,130.92006
2011-09-21 10:00:00,91.94794
2011-09-21 11:00:00,110.08025
2011-09-21 12:00:00,151.06879
2011-09-21 13:00:00,143.24127
2011-09-21 14:00:00,141.98683
2011-09-21 15:00:00,152.3221
2011-09-21 16:00:00,248.84148
2011-09-21 17:00:00,391.04953
2011-09-21 18:00:00,310.0307
2011-09-21 19:00:00,164.84839
2011-09-21 20:00:00,108.89586
2011-09-21 21:00:00,99.82365
2011-09-21 22:00:00,93.721344
2011-09-21 23:00:00,70.65673
2011-09-22 00:00:00,25.236782
2011-09-22 01:00:00,5.7140136
2011-09-22 02:00:00,4.0066714
2011-09-22 03:00:00,1.7894776
2011-09-22 04:00:00,1.5815411
2011-09-22 05:00:00,12.422965
2011-09-22 06:00:00,84.455315
2011-09-22 07:00:00,250.99643
2011-09-22 08:00:00,335.34848
2011-09-22 09:00:00,136.74603
2011-09-22 10:00:00,99.223045
2011-09-22 11:00:00,104.34475
2011-09-22 12:00:00,129.34612
2011-09-22 13:00:00,124.1881
2011-09-22 14:00:00,121.8749
2011-09-22 15:00:00,150.63261
2011-09-22 16:00:00,259.09702
2011-09-22 17:00:00,410.06735
2011-09-22 18:00:00,311.30273
2011-09-22 19:00:00,213.43132
2011-09-22 20:00:00,137.5382
2011-09-22 21:00:00,126.66025
2011-09-22 22:00:00,94.51948
2011-09-22 23:00:00,68.16896
2011-09-23 00:00:00,31.048765
2011-09-23 01:00:00,11.902012
2011-09-23 02:00:00,9.368254
2011-09-23 03:00:00,4.4475064
2011-09-23 04:00:00,7.387467
2011-09-23 05:00:00,15.689625
2011-09-23 06:00:00,83.624306
2011-09-23 07:00:00,148.02249
2011-09-23 08:00:00,255.42201
2011-09-23 09:00:00,135.34924
2011-09-23 10:00:00,93.97894
2011-09-23 11:00:00,100.78399
2011-09-23 12:00:00,117.77149
2011-09-23 13:00:00,109.74499
2011-09-23 14:00:00,110.27384
2011-09-23 15:00:00,129.33557
2011-09-23 16:00:00,166.64249
2011-09-23 17:00:00,270.00473
2011-09-23 18:00:00,245.53429
2011-09-23 19:00:00,215.0924
2011-09-23 20:00:00,160.24982
2011-09-23 21:00:00,127.24999
2011-09-23 22:00:00,131.05666
2011-09-23 23:00:00,91.34603
2011-09-24 00:00:00,95.170364
2011-09-24 01:00:00,71.15745
2011-09-24 02:00:00,56.905067
2011-09-24 03:00:00,30.281496
2011-09-24 04:00:00,10.434519
2011-09-24 05:00:00,13.1751175
2011-09-24 06:00:00,21.52565
2011-09-24 07:00:00,62.273544
2011-09-24 08:00:00,102.991264
2011-09-24 09:00:00,169.43309
2011-09-24 10:00:00,236.11156
2011-09-24 11:00:00,298.11298
2011-09-24 12:00:00,317.42477
2011-09-24 13:00:00,339.08267
2011-09-24 14:00:00,341.27814
2011-09-24 15:00:00,375.2331
2011-09-24 16:00:00,334.13583
2011-09-24 17:00:00,351.28333
2011-09-24 18:00:00,290.36658
2011-09-24 19:00:00,213.35185
2011-09-24 20:00:00,184.21259
2011-09-24 21:00:00,167.59096
2011-09-24 22:00:00,132.4095
2011-09-24 23:00:00,113.29666
2011-09-25 00:00:00,93.43579
2011-09-25 01:00:00,78.10542
2011-09-25 02:00:00,56.443375
2011-09-25 03:00:00,31.124922
2011-09-25 04:00:00,12.495504
2011-09-25 05:00:00,18.439627
2011-09-25 06:00:00,20.782162
2011-09-25 07:00:00,38.21309
2011-09-25 08:00:00,88.15023
2011-09-25 09:00:00,162.23914
2011-09-25 10:00:00,248.54483
2011-09-25 11:00:00,324.4063
2011-09-25 12:00:00,338.9509
2011-09-25 13:00:00,342.60333
2011-09-25 14:00:00,307.89923
2011-09-25 15:00:00,313.12933
2011-09-25 16:00:00,381.58936
2011-09-25 17:00:00,332.90057
2011-09-25 18:00:00,299.86493
2011-09-25 19:00:00,218.01959
2011-09-25 20:00:00,169.89474
2011-09-25 21:00:00,113.055275
2011-09-25 22:00:00,113.42279
2011-09-25 23:00:00,65.74663
2011-09-26 00:00:00,21.847172
2011-09-26 01:00:00,13.4702635
2011-09-26 02:00:00,10.054565
2011-09-26 03:00:00,5.7963033
2011-09-26 04:00:00,6.512865
2011-09-26 05:00:00,22.267553
2011-09-26 06:00:00,91.14486
2011-09-26 07:00:00,251.07802
2011-09-26 08:00:00,341.34738
2011-09-26 09:00:00,188.96736
2011-09-26 10:00:00,108.29974
2011-09-26 11:00:00,140.79782
2011-09-26 12:00:00,167.70844
2011-09-26 13:00:00,170.09007
2011-09-26 14:00:00,171.4856
2011-09-26 15:00:00,191.70883
2011-09-26 16:00:00,296.05978
2011-09-26 17:00:00,534.8567
2011-09-26 18:00:00,379.43112
2011-09-26 19:00:00,302.3149
2011-09-26 20:00:00,200.23332
2011-09-26 21:00:00,154.5829
2011-09-26 22:00:00,111.1298
2011-09-26 23:00:00,67.004616
2011-09-27 00:00:00,27.405273
2011-09-27 01:00:00,10.852449
2011-09-27 02:00:00,9.014703
2011-09-27 03:00:00,4.72087
2011-09-27 04:00:00,13.490573
2011-09-27 05:00:00,24.912867
2011-09-27 06:00:00,95.55288
2011-09-27 07:00:00,265.92307
2011-09-27 08:00:00,390.5596
2011-09-27 09:00:00,154.53903
2011-09-27 10:00:00,94.10136
