datetime,count
2011-07-23 00:00:00,257.65576
2011-07-23 01:00:00,306.46463
2011-07-23 02:00:00,298.1367
2011-07-23 03:00:00,192.8078
2011-07-23 04:00:00,282.21356
2011-07-23 05:00:00,310.21173
2011-07-23 06:00:00,382.45215
2011-07-23 07:00:00,347.92105
2011-07-23 08:00:00,411.96716
2011-07-23 09:00:00,379.37506
2011-07-23 10:00:00,441.37646
2011-07-23 11:00:00,360.6134
2011-07-23 12:00:00,331.79944
2011-07-23 13:00:00,361.8135
2011-07-23 14:00:00,338.8703
2011-07-23 15:00:00,357.16455
2011-07-23 16:00:00,312.1151
2011-07-23 17:00:00,312.1151
2011-07-23 18:00:00,368.1404
2011-07-23 19:00:00,333.95392
2011-07-23 20:00:00,324.19336
2011-07-23 21:00:00,324.19336
2011-07-23 22:00:00,312.37296
2011-07-23 23:00:00,233.41763
2011-07-24 00:00:00,233.41763
2011-07-24 01:00:00,179.67325
2011-07-24 02:00:00,242.74883
2011-07-24 03:00:00,242.74883
2011-07-24 04:00:00,179.67325
2011-07-24 05:00:00,192.8078
2011-07-24 06:00:00,371.6668
2011-07-24 07:00:00,242.7974
2011-07-24 08:00:00,367.5979
2011-07-24 09:00:00,378.77338
2011-07-24 10:00:00,367.5119
2011-07-24 11:00:00,366.63217
2011-07-24 12:00:00,333.3556
2011-07-24 13:00:00,409.1668
2011-07-24 14:00:00,383.39545
2011-07-24 15:00:00,373.14572
2011-07-24 16:00:00,373.14572
2011-07-24 17:00:00,364.17847
2011-07-24 18:00:00,356.77213
2011-07-24 19:00:00,391.77704
2011-07-24 20:00:00,379.37506
2011-07-24 21:00:00,224.107
2011-07-24 22:00:00,169.6358
2011-07-24 23:00:00,367.625
2011-07-25 00:00:00,311.71814
2011-07-25 01:00:00,353.59393
2011-07-25 02:00:00,238.87369
2011-07-25 03:00:00,183.54771
2011-07-25 04:00:00,157.47089
2011-07-25 05:00:00,157.47089
2011-07-25 06:00:00,155.72083
2011-07-25 07:00:00,291.63812
2011-07-25 08:00:00,337.3117
2011-07-25 09:00:00,317.20773
2011-07-25 10:00:00,281.06778
2011-07-25 11:00:00,363.29535
2011-07-25 12:00:00,363.29535
2011-07-25 13:00:00,262.4946
2011-07-25 14:00:00,186.30049
2011-07-25 15:00:00,149.89977
2011-07-25 16:00:00,143.26172
2011-07-25 17:00:00,147.24197
2011-07-25 18:00:00,198.7319
2011-07-25 19:00:00,211.24817
2011-07-25 20:00:00,217.2459
2011-07-25 21:00:00,66.38783
2011-07-25 22:00:00,66.38783
2011-07-25 23:00:00,97.02958
2011-07-26 00:00:00,114.01001
2011-07-26 01:00:00,114.01001
2011-07-26 02:00:00,111.514275
2011-07-26 03:00:00,69.53343
2011-07-26 04:00:00,135.87854
2011-07-26 05:00:00,83.08328
2011-07-26 06:00:00,129.12892
2011-07-26 07:00:00,282.4203
2011-07-26 08:00:00,318.03473
2011-07-26 09:00:00,407.6201
2011-07-26 10:00:00,418.54123
2011-07-26 11:00:00,344.04285
2011-07-26 12:00:00,334.3761
2011-07-26 13:00:00,318.42224
2011-07-26 14:00:00,256.85928
2011-07-26 15:00:00,289.27582
2011-07-26 16:00:00,326.94943
2011-07-26 17:00:00,298.82074
2011-07-26 18:00:00,247.7977
2011-07-26 19:00:00,298.4966
2011-07-26 20:00:00,303.14532
2011-07-26 21:00:00,365.65878
2011-07-26 22:00:00,283.2421
2011-07-26 23:00:00,253.23029
2011-07-27 00:00:00,237.91121
2011-07-27 01:00:00,352.98373
2011-07-27 02:00:00,374.38953
2011-07-27 03:00:00,262.49023
2011-07-27 04:00:00,375.99115
2011-07-27 05:00:00,344.05408
2011-07-27 06:00:00,345.42993
2011-07-27 07:00:00,378.61926
2011-07-27 08:00:00,425.22006
2011-07-27 09:00:00,323.23788
2011-07-27 10:00:00,312.0588
2011-07-27 11:00:00,285.0698
2011-07-27 12:00:00,350.5747
2011-07-27 13:00:00,263.28494
2011-07-27 14:00:00,340.76617
2011-07-27 15:00:00,345.9918
2011-07-27 16:00:00,373.31335
2011-07-27 17:00:00,409.6789
2011-07-27 18:00:00,365.70413
2011-07-27 19:00:00,330.77255
2011-07-27 20:00:00,422.8345
2011-07-27 21:00:00,260.50708
2011-07-27 22:00:00,252.87793
2011-07-27 23:00:00,257.65842
2011-07-28 00:00:00,225.09482
2011-07-28 01:00:00,220.64816
2011-07-28 02:00:00,246.2753
2011-07-28 03:00:00,195.78668
2011-07-28 04:00:00,256.21915
2011-07-28 05:00:00,151.54742
2011-07-28 06:00:00,141.31262
2011-07-28 07:00:00,156.5951
2011-07-28 08:00:00,269.39005
2011-07-28 09:00:00,322.23254
2011-07-28 10:00:00,405.47534
2011-07-28 11:00:00,318.5584
2011-07-28 12:00:00,298.63358
2011-07-28 13:00:00,279.18942
2011-07-28 14:00:00,383.529
2011-07-28 15:00:00,269.65247
2011-07-28 16:00:00,289.4648
2011-07-28 17:00:00,289.82492
2011-07-28 18:00:00,287.7091
2011-07-28 19:00:00,366.37408
2011-07-28 20:00:00,314.6012
2011-07-28 21:00:00,372.50586
2011-07-28 22:00:00,347.99274
2011-07-28 23:00:00,414.9726
2011-07-29 00:00:00,218.03476
2011-07-29 01:00:00,185.9317
2011-07-29 02:00:00,183.54771
2011-07-29 03:00:00,183.54771
2011-07-29 04:00:00,165.29794
2011-07-29 05:00:00,147.7616
2011-07-29 06:00:00,180.40775
2011-07-29 07:00:00,238.87369
2011-07-29 08:00:00,336.15186
2011-07-29 09:00:00,279.18942
2011-07-29 10:00:00,242.74821
2011-07-29 11:00:00,248.98154
2011-07-29 12:00:00,249.7268
2011-07-29 13:00:00,275.84558
2011-07-29 14:00:00,274.31738
2011-07-29 15:00:00,244.34686
2011-07-29 16:00:00,221.8787
2011-07-29 17:00:00,231.06165
2011-07-29 18:00:00,253.43939
2011-07-29 19:00:00,256.22937
2011-07-29 20:00:00,260.8005
2011-07-29 21:00:00,337.91382
2011-07-29 22:00:00,370.34323
2011-07-29 23:00:00,248.14246
2011-07-30 00:00:00,320.70264
2011-07-30 01:00:00,299.33652
2011-07-30 02:00:00,314.23907
2011-07-30 03:00:00,243.23581
2011-07-30 04:00:00,227.59329
2011-07-30 05:00:00,254.65437
2011-07-30 06:00:00,245.37479
2011-07-30 07:00:00,292.12982
2011-07-30 08:00:00,331.62418
2011-07-30 09:00:00,408.6226
2011-07-30 10:00:00,397.42517
2011-07-30 11:00:00,382.0509
2011-07-30 12:00:00,391.24933
2011-07-30 13:00:00,393.2625
2011-07-30 14:00:00,379.06415
2011-07-30 15:00:00,369.23053
2011-07-30 16:00:00,387.8742
2011-07-30 17:00:00,363.65564
2011-07-30 18:00:00,362.299
2011-07-30 19:00:00,554.02686
2011-07-30 20:00:00,360.19012
2011-07-30 21:00:00,418.2212
2011-07-30 22:00:00,295.1172
2011-07-30 23:00:00,299.33652
2011-07-31 00:00:00,299.33652
2011-07-31 01:00:00,247.40118
2011-07-31 02:00:00,298.33966
2011-07-31 03:00:00,242.28479
2011-07-31 04:00:00,194.35161
2011-07-31 05:00:00,177.31682
2011-07-31 06:00:00,255.37167
2011-07-31 07:00:00,260.3229
2011-07-31 08:00:00,355.4964
2011-07-31 09:00:00,381.62894
2011-07-31 10:00:00,394.20422
2011-07-31 11:00:00,396.11133
2011-07-31 12:00:00,371.70502
2011-07-31 13:00:00,365.02863
2011-07-31 14:00:00,377.4277
2011-07-31 15:00:00,424.23242
2011-07-31 16:00:00,420.6335
2011-07-31 17:00:00,414.3981
2011-07-31 18:00:00,443.09512
2011-07-31 19:00:00,403.73282
2011-07-31 20:00:00,403.73282
2011-07-31 21:00:00,341.03433
2011-07-31 22:00:00,228.5403
2011-07-31 23:00:00,204.96915
2011-08-20 00:00:00,46.79379
2011-08-20 01:00:00,53.801693
2011-08-20 02:00:00,85.1874
2011-08-20 03:00:00,85.1874
2011-08-20 04:00:00,116.26125
2011-08-20 05:00:00,67.26912
2011-08-20 06:00:00,120.93152
2011-08-20 07:00:00,53.801693
2011-08-20 08:00:00,118.12495
2011-08-20 09:00:00,284.5716
2011-08-20 10:00:00,244.17557
2011-08-20 11:00:00,229.96262
2011-08-20 12:00:00,260.3229
2011-08-20 13:00:00,326.8051
2011-08-20 14:00:00,422.62915
2011-08-20 15:00:00,395.74054
2011-08-20 16:00:00,400.18695
2011-08-20 17:00:00,422.62915
2011-08-20 18:00:00,327.72256
2011-08-20 19:00:00,238.78201
2011-08-20 20:00:00,259.40182
2011-08-20 21:00:00,273.40472
2011-08-20 22:00:00,211.04315
2011-08-20 23:00:00,166.18073
2011-08-21 00:00:00,192.03073
2011-08-21 01:00:00,120.08066
2011-08-21 02:00:00,145.72186
2011-08-21 03:00:00,84.700676
2011-08-21 04:00:00,119.251945
2011-08-21 05:00:00,92.04043
2011-08-21 06:00:00,75.99381
2011-08-21 07:00:00,137.69495
2011-08-21 08:00:00,152.48087
2011-08-21 09:00:00,202.92221
2011-08-21 10:00:00,137.91786
2011-08-21 11:00:00,338.77155
2011-08-21 12:00:00,335.09567
2011-08-21 13:00:00,365.82397
2011-08-21 14:00:00,284.8204
2011-08-21 15:00:00,114.3336
2011-08-21 16:00:00,160.05052
2011-08-21 17:00:00,138.49016
2011-08-21 18:00:00,162.12285
2011-08-21 19:00:00,252.25511
2011-08-21 20:00:00,153.79605
2011-08-21 21:00:00,153.79605
2011-08-21 22:00:00,244.4805
2011-08-21 23:00:00,166.0653
2011-08-22 00:00:00,115.182526
2011-08-22 01:00:00,69.15202
2011-08-22 02:00:00,243.69879
2011-08-22 03:00:00,263.6172
2011-08-22 04:00:00,203.13373
2011-08-22 05:00:00,210.29572
2011-08-22 06:00:00,195.19876
2011-08-22 07:00:00,186.41289
2011-08-22 08:00:00,186.41289
2011-08-22 09:00:00,298.79892
2011-08-22 10:00:00,376.81012
2011-08-22 11:00:00,377.61234
2011-08-22 12:00:00,292.3288
2011-08-22 13:00:00,299.2417
2011-08-22 14:00:00,306.2083
2011-08-22 15:00:00,334.4948
2011-08-22 16:00:00,306.2083
2011-08-22 17:00:00,322.5482
2011-08-22 18:00:00,388.93137
2011-08-22 19:00:00,445.7063
2011-08-22 20:00:00,436.34915
2011-08-22 21:00:00,408.9677
2011-08-22 22:00:00,452.24225
2011-08-22 23:00:00,383.5178
2011-08-23 00:00:00,381.2088
2011-08-23 01:00:00,321.0127
2011-08-23 02:00:00,266.38678
2011-08-23 03:00:00,229.32185
2011-08-23 04:00:00,253.38193
2011-08-23 05:00:00,256.194
2011-08-23 06:00:00,254.52155
2011-08-23 07:00:00,262.92776
2011-08-23 08:00:00,168.81963
2011-08-23 09:00:00,268.37814
2011-08-23 10:00:00,335.53152
2011-08-23 11:00:00,349.03363
2011-08-23 12:00:00,344.96057
2011-08-23 13:00:00,398.0941
2011-08-23 14:00:00,388.50018
2011-08-23 15:00:00,342.0173
2011-08-23 16:00:00,347.1292
2011-08-23 17:00:00,342.0173
2011-08-23 18:00:00,391.25446
2011-08-23 19:00:00,298.6934
2011-08-23 20:00:00,241.85223
2011-08-23 21:00:00,155.97289
2011-08-23 22:00:00,256.82507
2011-08-23 23:00:00,248.25407
2011-08-24 00:00:00,256.82507
2011-08-24 01:00:00,244.52438
2011-08-24 02:00:00,219.97241
2011-08-24 03:00:00,219.97241
2011-08-24 04:00:00,133.17465
2011-08-24 05:00:00,133.17465
2011-08-24 06:00:00,196.00073
2011-08-24 07:00:00,238.09286
2011-08-24 08:00:00,173.23492
2011-08-24 09:00:00,224.1702
2011-08-24 10:00:00,229.57681
2011-08-24 11:00:00,346.97827
2011-08-24 12:00:00,356.8449
2011-08-24 13:00:00,271.45673
2011-08-24 14:00:00,271.45673
2011-08-24 15:00:00,268.36725
2011-08-24 16:00:00,373.08716
2011-08-24 17:00:00,366.6213
2011-08-24 18:00:00,349.91434
2011-08-24 19:00:00,349.91434
2011-08-24 20:00:00,307.42023
2011-08-24 21:00:00,228.69244
2011-08-24 22:00:00,220.14906
2011-08-24 23:00:00,205.28033
2011-08-25 00:00:00,280.65488
2011-08-25 01:00:00,217.50583
2011-08-25 02:00:00,217.50583
2011-08-25 03:00:00,245.96657
2011-08-25 04:00:00,229.34822
2011-08-25 05:00:00,183.72821
2011-08-25 06:00:00,153.71849
2011-08-25 07:00:00,248.065
2011-08-25 08:00:00,221.89093
2011-08-25 09:00:00,241.61792
2011-08-25 10:00:00,251.28262
2011-08-25 11:00:00,268.92914
2011-08-25 12:00:00,268.92914
2011-08-25 13:00:00,114.01001
2011-08-25 14:00:00,259.19525
2011-08-25 15:00:00,266.8098
2011-08-25 16:00:00,147.7616
2011-08-25 17:00:00,147.7616
2011-08-25 18:00:00,198.30124
2011-08-25 19:00:00,238.59
2011-08-25 20:00:00,223.4184
2011-08-25 21:00:00,150.37378
2011-08-25 22:00:00,88.98437
2011-08-25 23:00:00,74.792465
2011-08-26 00:00:00,114.8731
2011-08-26 01:00:00,88.98437
2011-08-26 02:00:00,100.96074
2011-08-26 03:00:00,97.30341
2011-08-26 04:00:00,58.563263
2011-08-26 05:00:00,128.04948
2011-08-26 06:00:00,58.563263
2011-08-26 07:00:00,74.29241
2011-08-26 08:00:00,128.49385
2011-08-26 09:00:00,123.39501
2011-08-26 10:00:00,194.87926
2011-08-26 11:00:00,351.7514
2011-08-26 12:00:00,318.72382
2011-08-26 13:00:00,326.50085
2011-08-26 14:00:00,289.6397
2011-08-26 15:00:00,333.1121
2011-08-26 16:00:00,302.16037
2011-08-26 17:00:00,256.36136
2011-08-26 18:00:00,262.4946
2011-08-26 19:00:00,160.90686
2011-08-26 20:00:00,165.41235
2011-08-26 21:00:00,200.80948
2011-08-26 22:00:00,160.90686
2011-08-26 23:00:00,97.02958
2011-08-27 00:00:00,109.40285
2011-08-27 01:00:00,145.99008
2011-08-27 02:00:00,95.64466
2011-08-27 03:00:00,155.2962
2011-08-27 04:00:00,155.2962
2011-08-27 05:00:00,123.83722
2011-08-27 06:00:00,123.83722
2011-08-27 07:00:00,157.02985
2011-08-27 08:00:00,122.98497
2011-08-27 09:00:00,175.41933
2011-08-27 10:00:00,264.6915
2011-08-27 11:00:00,131.59637
2011-08-27 12:00:00,176.86505
2011-08-27 13:00:00,144.08682
2011-08-27 14:00:00,141.87973
2011-08-27 15:00:00,141.87973
2011-08-27 16:00:00,145.68227
2011-08-27 17:00:00,119.69656
2011-08-28 07:00:00,102.5886
2011-08-28 08:00:00,115.31916
2011-08-28 09:00:00,226.8826
2011-08-28 10:00:00,304.98184
2011-08-28 11:00:00,327.39737
2011-08-28 12:00:00,379.61752
2011-08-28 13:00:00,464.52747
2011-08-28 14:00:00,445.30905
2011-08-28 15:00:00,430.5373
2011-08-28 16:00:00,432.42126
2011-08-28 17:00:00,561.52014
2011-08-28 18:00:00,499.31653
2011-08-28 19:00:00,345.08167
2011-08-28 20:00:00,372.02438
2011-08-28 21:00:00,157.30583
2011-08-28 22:00:00,165.76967
2011-08-28 23:00:00,113.35779
2011-08-29 00:00:00,118.07721
2011-08-29 01:00:00,164.84752
2011-08-29 02:00:00,160.60677
2011-08-29 03:00:00,164.84752
2011-08-29 04:00:00,194.9718
2011-08-29 05:00:00,142.88887
2011-08-29 06:00:00,142.88887
2011-08-29 07:00:00,236.21724
2011-08-29 08:00:00,174.36157
2011-08-29 09:00:00,222.92738
2011-08-29 10:00:00,342.63736
2011-08-29 11:00:00,294.35455
2011-08-29 12:00:00,297.8397
2011-08-29 13:00:00,271.37164
2011-08-29 14:00:00,269.1223
2011-08-29 15:00:00,415.42062
2011-08-29 16:00:00,435.5864
2011-08-29 17:00:00,266.0388
2011-08-29 18:00:00,344.95615
2011-08-29 19:00:00,344.95615
2011-08-29 20:00:00,210.44153
2011-08-29 21:00:00,231.60312
2011-08-29 22:00:00,256.82507
2011-08-29 23:00:00,262.64288
2011-08-30 00:00:00,142.88887
2011-08-30 01:00:00,168.15514
2011-08-30 02:00:00,141.30658
2011-08-30 03:00:00,142.42181
2011-08-30 04:00:00,144.3408
2011-08-30 05:00:00,126.484184
2011-08-30 06:00:00,141.30658
2011-08-30 07:00:00,194.9718
2011-08-30 08:00:00,256.82507
2011-08-30 09:00:00,298.6934
2011-08-30 10:00:00,381.4739
2011-08-30 11:00:00,369.75803
2011-08-30 12:00:00,304.63626
2011-08-30 13:00:00,330.75394
2011-08-30 14:00:00,305.47284
2011-08-30 15:00:00,319.2953
2011-08-30 16:00:00,379.734
2011-08-30 17:00:00,468.88214
2011-08-30 18:00:00,338.63727
2011-08-30 19:00:00,185.10165
2011-08-30 20:00:00,125.70685
2011-08-30 21:00:00,201.80553
2011-08-30 22:00:00,132.47154
2011-08-30 23:00:00,132.47154
2011-08-31 00:00:00,128.613
2011-08-31 01:00:00,128.613
2011-08-31 02:00:00,196.00073
2011-08-31 03:00:00,113.57524
2011-08-31 04:00:00,196.00073
2011-08-31 05:00:00,112.41695
2011-08-31 06:00:00,146.57358
2011-08-31 07:00:00,115.36934
2011-08-31 08:00:00,115.53526
2011-08-31 09:00:00,117.51671
2011-08-31 10:00:00,227.32349
2011-08-31 11:00:00,364.15356
2011-08-31 12:00:00,346.31384
2011-08-31 13:00:00,305.40082
2011-08-31 14:00:00,379.95596
2011-08-31 15:00:00,379.95596
2011-08-31 16:00:00,377.23865
2011-08-31 17:00:00,331.60037
2011-08-31 18:00:00,365.53616
2011-08-31 19:00:00,339.47922
2011-08-31 20:00:00,215.93549
2011-08-31 21:00:00,193.03307
2011-08-31 22:00:00,122.12173
2011-08-31 23:00:00,112.08276
2011-09-20 00:00:00,153.71555
2011-09-20 01:00:00,151.26883
2011-09-20 02:00:00,151.26883
2011-09-20 03:00:00,158.98665
2011-09-20 04:00:00,109.815216
2011-09-20 05:00:00,154.72543
2011-09-20 06:00:00,154.72543
2011-09-20 07:00:00,151.26883
2011-09-20 08:00:00,41.655506
2011-09-20 09:00:00,47.244385
2011-09-20 10:00:00,115.285706
2011-09-20 11:00:00,115.285706
2011-09-20 12:00:00,68.86742
2011-09-20 13:00:00,60.087463
2011-09-20 14:00:00,158.65213
2011-09-20 15:00:00,218.96138
2011-09-20 16:00:00,138.10469
2011-09-20 17:00:00,156.29597
2011-09-20 18:00:00,156.29597
2011-09-20 19:00:00,83.18139
2011-09-20 20:00:00,60.333565
2011-09-20 21:00:00,60.333565
2011-09-20 22:00:00,60.333565
2011-09-20 23:00:00,60.333565
2011-09-21 00:00:00,59.09265
2011-09-21 01:00:00,64.08339
2011-09-21 02:00:00,64.08339
2011-09-21 03:00:00,67.17601
2011-09-21 04:00:00,56.467957
2011-09-21 05:00:00,68.53565
2011-09-21 06:00:00,68.01044
2011-09-21 07:00:00,68.01044
2011-09-21 08:00:00,60.741203
2011-09-21 09:00:00,54.285683
2011-09-21 10:00:00,124.2274
2011-09-21 11:00:00,241.59851
2011-09-21 12:00:00,132.25919
2011-09-21 13:00:00,286.8763
2011-09-21 14:00:00,256.0559
2011-09-21 15:00:00,226.16702
2011-09-21 16:00:00,226.16702
2011-09-21 17:00:00,251.86081
2011-09-21 18:00:00,140.01279
2011-09-21 19:00:00,66.95321
2011-09-21 20:00:00,66.95321
2011-09-21 21:00:00,56.649525
2011-09-21 22:00:00,81.18674
2011-09-21 23:00:00,57.715546
2011-09-22 00:00:00,57.715546
2011-09-22 01:00:00,62.14612
2011-09-22 02:00:00,74.52007
2011-09-22 03:00:00,62.14612
2011-09-22 04:00:00,62.14612
2011-09-22 05:00:00,74.52007
2011-09-22 06:00:00,56.396187
2011-09-22 07:00:00,62.37136
2011-09-22 08:00:00,59.369453
2011-09-22 09:00:00,89.76814
2011-09-22 10:00:00,148.34497
2011-09-22 11:00:00,167.2156
2011-09-22 12:00:00,245.186
2011-09-22 13:00:00,206.01517
2011-09-22 14:00:00,175.53293
2011-09-22 15:00:00,256.87854
2011-09-22 16:00:00,346.35834
2011-09-22 17:00:00,213.84274
2011-09-22 18:00:00,224.53276
2011-09-22 19:00:00,141.66003
2011-09-22 20:00:00,70.38999
2011-09-22 21:00:00,141.66003
2011-09-22 22:00:00,60.31855
2011-09-22 23:00:00,81.18674
2011-09-23 00:00:00,170.94363
2011-09-23 01:00:00,57.166664
2011-09-23 02:00:00,92.249084
2011-09-23 03:00:00,57.166664
2011-09-23 04:00:00,114.195724
2011-09-23 05:00:00,69.68202
2011-09-23 06:00:00,170.94363
2011-09-23 07:00:00,229.17778
2011-09-23 08:00:00,229.17778
2011-09-23 09:00:00,188.5189
2011-09-23 10:00:00,189.36133
2011-09-23 11:00:00,189.36133
2011-09-23 12:00:00,228.17288
2011-09-23 13:00:00,146.4844
2011-09-23 14:00:00,146.4844
2011-09-23 15:00:00,228.17288
2011-09-23 16:00:00,179.371
2011-09-23 17:00:00,57.166664
2011-09-23 18:00:00,82.325935
2011-09-23 19:00:00,152.84145
2011-09-23 20:00:00,116.90373
2011-09-23 21:00:00,113.300766
2011-09-23 22:00:00,184.7031
2011-09-23 23:00:00,91.05115
2011-09-24 00:00:00,90.53019
2011-09-24 01:00:00,131.49625
2011-09-24 02:00:00,131.49625
2011-09-24 03:00:00,117.314896
2011-09-24 04:00:00,84.75377
2011-09-24 05:00:00,132.88757
2011-09-24 06:00:00,132.88757
2011-09-24 07:00:00,146.05695
2011-09-24 08:00:00,156.41411
2011-09-24 09:00:00,170.70593
2011-09-24 10:00:00,170.70593
2011-09-24 11:00:00,232.95685
2011-09-24 12:00:00,232.95685
2011-09-24 13:00:00,254.29828
2011-09-24 14:00:00,271.99747
2011-09-24 15:00:00,271.99747
2011-09-24 16:00:00,259.56186
2011-09-24 17:00:00,327.69263
2011-09-24 18:00:00,260.85776
2011-09-24 19:00:00,194.36685
2011-09-24 20:00:00,219.38309
2011-09-24 21:00:00,222.22568
2011-09-24 22:00:00,159.03462
2011-09-24 23:00:00,170.70593
2011-09-25 00:00:00,133.53806
2011-09-25 01:00:00,152.56909
2011-09-25 02:00:00,152.83794
2011-09-25 03:00:00,152.83794
2011-09-25 04:00:00,155.2732
2011-09-25 05:00:00,178.1846
2011-09-25 06:00:00,152.56909
2011-09-25 07:00:00,184.8887
2011-09-25 08:00:00,159.03462
2011-09-25 09:00:00,179.3275
2011-09-25 10:00:00,179.3275
2011-09-25 11:00:00,245.65149
2011-09-25 12:00:00,254.2699
2011-09-25 13:00:00,316.14484
2011-09-25 14:00:00,254.2699
2011-09-25 15:00:00,254.2699
2011-09-25 16:00:00,422.77283
2011-09-25 17:00:00,296.83725
2011-09-25 18:00:00,296.83725
2011-09-25 19:00:00,192.75302
2011-09-25 20:00:00,212.18434
2011-09-25 21:00:00,150.9107
2011-09-25 22:00:00,203.11652
2011-09-25 23:00:00,160.5243
2011-09-26 00:00:00,69.68202
2011-09-26 01:00:00,256.05212
2011-09-26 02:00:00,256.05212
2011-09-26 03:00:00,69.68202
2011-09-26 04:00:00,170.94363
2011-09-26 05:00:00,131.94865
2011-09-26 06:00:00,170.94363
2011-09-26 07:00:00,69.68202
2011-09-26 08:00:00,69.68202
2011-09-26 09:00:00,286.45203
2011-09-26 10:00:00,286.45203
2011-09-26 11:00:00,255.54126
2011-09-26 12:00:00,319.99792
2011-09-26 13:00:00,312.16794
2011-09-26 14:00:00,417.48615
2011-09-26 15:00:00,456.98627
2011-09-26 16:00:00,490.4633
2011-09-26 17:00:00,400.91464
2011-09-26 18:00:00,220.1373
2011-09-26 19:00:00,226.67877
2011-09-26 20:00:00,239.956
2011-09-26 21:00:00,239.956
2011-09-26 22:00:00,152.84145
2011-09-26 23:00:00,152.84145
2011-09-27 00:00:00,152.84145
2011-09-27 01:00:00,174.57333
2011-09-27 02:00:00,167.96695
2011-09-27 03:00:00,69.68202
2011-09-27 04:00:00,227.04382
2011-09-27 05:00:00,227.04382
2011-09-27 06:00:00,163.55316
2011-09-27 07:00:00,163.55316
2011-09-27 08:00:00,266.98404
2011-09-27 09:00:00,204.57043
2011-09-27 10:00:00,250.10425
2011-09-27 11:00:00,284.19095
2011-09-27 12:00:00,270.7256
2011-09-27 13:00:00,319.41785
2011-09-27 14:00:00,279.0205
2011-09-27 15:00:00,192.60315
2011-09-27 16:00:00,263.58252
2011-09-27 17:00:00,269.7566
2011-09-27 18:00:00,260.50507
2011-09-27 19:00:00,264.2246
2011-09-27 20:00:00,250.58185
2011-09-27 21:00:00,198.22914
2011-09-27 22:00:00,189.66385
2011-09-27 23:00:00,189.66385
2011-09-28 00:00:00,148.65259
2011-09-28 01:00:00,148.65259
2011-09-28 02:00:00,186.56383
2011-09-28 03:00:00,157.89487
2011-09-28 04:00:00,148.65259
2011-09-28 05:00:00,59.044144
2011-09-28 06:00:00,171.84653
2011-09-28 07:00:00,171.84653
2011-09-28 08:00:00,242.4482
2011-09-28 09:00:00,242.4482
2011-09-28 10:00:00,69.68202
2011-09-28 11:00:00,251.20975
2011-09-28 12:00:00,269.84583
2011-09-28 13:00:00,355.8966
2011-09-28 14:00:00,405.72665
2011-09-28 15:00:00,400.91464
2011-09-28 16:00:00,413.94843
2011-09-28 17:00:00,388.8304
2011-09-28 18:00:00,301.55157
2011-09-28 19:00:00,301.55157
2011-09-28 20:00:00,255.99606
2011-09-28 21:00:00,168.2585
2011-09-28 22:00:00,189.66385
2011-09-28 23:00:00,116.9612
2011-09-29 00:00:00,190.80632
2011-09-29 01:00:00,179.1373
2011-09-29 02:00:00,179.1373
2011-09-29 03:00:00,262.0381
2011-09-29 04:00:00,198.5414
2011-09-29 05:00:00,200.19443
2011-09-29 06:00:00,198.96986
2011-09-29 07:00:00,171.45097
2011-09-29 08:00:00,198.22914
2011-09-29 09:00:00,279.5797
2011-09-29 10:00:00,409.6996
2011-09-29 11:00:00,408.67325
2011-09-29 12:00:00,477.7044
2011-09-29 13:00:00,421.36322
2011-09-29 14:00:00,376.52713
2011-09-29 15:00:00,362.03574
2011-09-29 16:00:00,380.3686
2011-09-29 17:00:00,339.08383
2011-09-29 18:00:00,317.201
2011-09-29 19:00:00,300.90295
2011-09-29 20:00:00,348.57104
2011-09-29 21:00:00,370.08405
2011-09-29 22:00:00,280.58557
2011-09-29 23:00:00,209.25934
2011-09-30 00:00:00,232.15567
2011-09-30 01:00:00,212.32741
2011-09-30 02:00:00,232.15567
2011-09-30 03:00:00,232.15567
2011-09-30 04:00:00,205.86176
2011-09-30 05:00:00,205.86176
2011-09-30 06:00:00,178.36224
2011-09-30 07:00:00,178.36224
2011-09-30 08:00:00,199.56186
2011-09-30 09:00:00,221.46198
2011-09-30 10:00:00,462.9972
2011-09-30 11:00:00,458.47144
2011-09-30 12:00:00,414.276
2011-09-30 13:00:00,343.89102
2011-09-30 14:00:00,323.83337
2011-09-30 15:00:00,371.85916
2011-09-30 16:00:00,377.75345
2011-09-30 17:00:00,375.46246
2011-09-30 18:00:00,303.70062
2011-09-30 19:00:00,257.1532
2011-09-30 20:00:00,257.1532
2011-09-30 21:00:00,278.58316
2011-09-30 22:00:00,139.27475
2011-09-30 23:00:00,139.27475
2011-10-20 00:00:00,92.844925
2011-10-20 01:00:00,153.76372
2011-10-20 02:00:00,173.28636
2011-10-20 03:00:00,214.05475
2011-10-20 04:00:00,214.05475
2011-10-20 05:00:00,217.47372
2011-10-20 06:00:00,187.54564
2011-10-20 07:00:00,146.92065
2011-10-20 08:00:00,126.0555
2011-10-20 09:00:00,117.92844
2011-10-20 10:00:00,155.8024
2011-10-20 11:00:00,237.39992
2011-10-20 12:00:00,249.0586
2011-10-20 13:00:00,287.23022
2011-10-20 14:00:00,265.85507
2011-10-20 15:00:00,245.59085
2011-10-20 16:00:00,245.59085
2011-10-20 17:00:00,249.19452
2011-10-20 18:00:00,272.15103
2011-10-20 19:00:00,235.8778
2011-10-20 20:00:00,263.2905
2011-10-20 21:00:00,233.29175
2011-10-20 22:00:00,226.78387
