datetime,count
2011-07-20 18:00:00,498.0109
2011-07-20 19:00:00,361.89838
2011-07-20 20:00:00,286.45923
2011-07-20 21:00:00,225.35315
2011-07-20 22:00:00,163.19516
2011-07-20 23:00:00,94.261345
2011-07-21 00:00:00,46.77149
2011-07-21 01:00:00,19.711477
2011-07-21 02:00:00,13.044998
2011-07-21 03:00:00,6.472768
2011-07-21 04:00:00,8.006931
2011-07-21 05:00:00,23.9697
2011-07-21 06:00:00,118.51277
2011-07-21 07:00:00,305.22202
2011-07-21 08:00:00,415.80252
2011-07-21 09:00:00,186.50777
2011-07-21 10:00:00,114.36911
2011-07-21 11:00:00,131.27057
2011-07-21 12:00:00,161.99146
2011-07-21 13:00:00,159.55322
2011-07-21 14:00:00,151.73705
2011-07-21 15:00:00,150.87425
2011-07-21 16:00:00,234.60971
2011-07-21 17:00:00,479.82214
2011-07-21 18:00:00,479.18506
2011-07-21 19:00:00,340.16815
2011-07-21 20:00:00,279.8012
2011-07-21 21:00:00,218.03769
2011-07-21 22:00:00,157.67136
2011-07-21 23:00:00,101.34801
2011-07-22 00:00:00,59.178444
2011-07-22 01:00:00,20.809261
2011-07-22 02:00:00,17.521875
2011-07-22 03:00:00,3.8690429
2011-07-22 04:00:00,10.21707
2011-07-22 05:00:00,26.157406
2011-07-22 06:00:00,109.80418
2011-07-22 07:00:00,278.49338
2011-07-22 08:00:00,415.59784
2011-07-22 09:00:00,201.6747
2011-07-22 10:00:00,134.41037
2011-07-22 11:00:00,158.67459
2011-07-22 12:00:00,182.77817
2011-07-22 13:00:00,185.15465
2011-07-22 14:00:00,185.94331
2011-07-22 15:00:00,188.94954
2011-07-22 16:00:00,288.38812
2011-07-22 17:00:00,467.72403
2011-07-22 18:00:00,433.3462
2011-07-22 19:00:00,325.13458
2011-07-22 20:00:00,254.90474
2011-07-22 21:00:00,219.119
2011-07-22 22:00:00,185.1481
2011-07-22 23:00:00,136.61076
2011-07-23 00:00:00,126.60486
2011-07-23 01:00:00,93.91647
2011-07-23 02:00:00,76.2962
2011-07-23 03:00:00,38.627594
2011-07-23 04:00:00,26.858158
2011-07-23 05:00:00,28.233885
2011-07-23 06:00:00,53.91199
2011-07-23 07:00:00,103.06368
2011-07-23 08:00:00,173.70383
2011-07-23 09:00:00,214.48686
2011-07-23 10:00:00,285.7713
2011-07-23 11:00:00,316.6423
2011-07-23 12:00:00,317.45532
2011-07-23 13:00:00,322.23856
2011-07-23 14:00:00,317.1914
2011-07-23 15:00:00,303.47852
2011-07-23 16:00:00,301.5006
2011-07-23 17:00:00,324.68814
2011-07-23 18:00:00,326.48044
2011-07-23 19:00:00,319.5458
2011-07-23 20:00:00,287.05695
2011-07-23 21:00:00,245.52669
2011-07-23 22:00:00,211.06113
2011-07-23 23:00:00,158.87993
2011-07-24 00:00:00,126.39078
2011-07-24 01:00:00,91.57031
2011-07-24 02:00:00,76.92673
2011-07-24 03:00:00,36.32752
2011-07-24 04:00:00,17.078094
2011-07-24 05:00:00,20.702995
2011-07-24 06:00:00,29.910872
2011-07-24 07:00:00,82.4253
2011-07-24 08:00:00,132.22452
2011-07-24 09:00:00,188.12584
2011-07-24 10:00:00,279.1013
2011-07-24 11:00:00,340.01892
2011-07-24 12:00:00,333.0099
2011-07-24 13:00:00,376.58163
2011-07-24 14:00:00,351.69757
2011-07-24 15:00:00,314.39957
2011-07-24 16:00:00,311.21387
2011-07-24 17:00:00,322.7915
2011-07-24 18:00:00,333.09106
2011-07-24 19:00:00,311.95032
2011-07-24 20:00:00,271.80524
2011-07-24 21:00:00,209.78632
2011-07-24 22:00:00,152.5851
2011-07-24 23:00:00,91.73389
2011-07-25 00:00:00,39.6501
2011-07-25 01:00:00,19.99268
2011-07-25 02:00:00,13.691273
2011-07-25 03:00:00,4.5119615
2011-07-25 04:00:00,8.330008
2011-07-25 05:00:00,24.426271
2011-07-25 06:00:00,111.761566
2011-07-25 07:00:00,298.26343
2011-07-25 08:00:00,387.24838
2011-07-25 09:00:00,188.85712
2011-07-25 10:00:00,117.47145
2011-07-25 11:00:00,130.34229
2011-07-25 12:00:00,157.71132
2011-07-25 13:00:00,156.26804
2011-07-25 14:00:00,140.41188
2011-07-25 15:00:00,139.56477
2011-07-25 16:00:00,214.22345
2011-07-25 17:00:00,480.41235
2011-07-25 18:00:00,485.79575
2011-07-25 19:00:00,386.30914
2011-07-25 20:00:00,286.65088
2011-07-25 21:00:00,179.84097
2011-07-25 22:00:00,126.67299
2011-07-25 23:00:00,76.99525
2011-07-26 00:00:00,38.48036
2011-07-26 01:00:00,17.112888
2011-07-26 02:00:00,12.338091
2011-07-26 03:00:00,7.43955
2011-07-26 04:00:00,7.008773
2011-07-26 05:00:00,22.658022
2011-07-26 06:00:00,117.60901
2011-07-26 07:00:00,325.56232
2011-07-26 08:00:00,446.4596
2011-07-26 09:00:00,215.24498
2011-07-26 10:00:00,133.5806
2011-07-26 11:00:00,152.13039
2011-07-26 12:00:00,186.24855
2011-07-26 13:00:00,184.71829
2011-07-26 14:00:00,165.83385
2011-07-26 15:00:00,170.4869
2011-07-26 16:00:00,275.37646
2011-07-26 17:00:00,551.599
2011-07-26 18:00:00,540.90985
2011-07-26 19:00:00,386.42456
2011-07-26 20:00:00,309.0628
2011-07-26 21:00:00,245.73137
2011-07-26 22:00:00,178.71115
2011-07-26 23:00:00,95.886375
2011-07-27 00:00:00,40.428772
2011-07-27 01:00:00,15.981308
2011-07-27 02:00:00,9.098031
2011-07-27 03:00:00,6.2296724
2011-07-27 04:00:00,7.8183174
2011-07-27 05:00:00,27.453392
2011-07-27 06:00:00,119.83082
2011-07-27 07:00:00,314.09772
2011-07-27 08:00:00,454.836
2011-07-27 09:00:00,207.44287
2011-07-27 10:00:00,125.053246
2011-07-27 11:00:00,145.54796
2011-07-27 12:00:00,186.47931
2011-07-27 13:00:00,176.54701
2011-07-27 14:00:00,168.08324
2011-07-27 15:00:00,178.28522
2011-07-27 16:00:00,276.9487
2011-07-27 17:00:00,551.7433
2011-07-27 18:00:00,553.48987
2011-07-27 19:00:00,391.92648
2011-07-27 20:00:00,317.416
2011-07-27 21:00:00,242.5592
2011-07-27 22:00:00,176.66344
2011-07-27 23:00:00,100.66815
2011-07-28 00:00:00,56.626854
2011-07-28 01:00:00,21.070318
2011-07-28 02:00:00,13.68873
2011-07-28 03:00:00,5.348227
2011-07-28 04:00:00,7.0993185
2011-07-28 05:00:00,27.079138
2011-07-28 06:00:00,118.905
2011-07-28 07:00:00,320.5589
2011-07-28 08:00:00,437.8085
2011-07-28 09:00:00,204.82027
2011-07-28 10:00:00,126.89843
2011-07-28 11:00:00,138.35677
2011-07-28 12:00:00,169.12129
2011-07-28 13:00:00,164.99716
2011-07-28 14:00:00,151.53171
2011-07-28 15:00:00,157.46393
2011-07-28 16:00:00,251.07516
2011-07-28 17:00:00,523.1677
2011-07-28 18:00:00,494.98334
2011-07-28 19:00:00,364.73972
2011-07-28 20:00:00,295.0113
2011-07-28 21:00:00,231.20749
2011-07-28 22:00:00,162.67795
2011-07-28 23:00:00,112.89761
2011-07-29 00:00:00,60.18299
2011-07-29 01:00:00,30.539326
2011-07-29 02:00:00,18.439726
2011-07-29 03:00:00,6.126187
2011-07-29 04:00:00,10.888487
2011-07-29 05:00:00,25.634972
2011-07-29 06:00:00,111.361046
2011-07-29 07:00:00,293.66083
2011-07-29 08:00:00,424.69495
2011-07-29 09:00:00,206.60098
2011-07-29 10:00:00,138.12137
2011-07-29 11:00:00,159.7152
2011-07-29 12:00:00,180.27538
2011-07-29 13:00:00,181.03574
2011-07-29 14:00:00,176.90536
2011-07-29 15:00:00,186.91043
2011-07-29 16:00:00,279.40854
2011-07-29 17:00:00,464.93735
2011-07-29 18:00:00,425.3059
2011-07-29 19:00:00,319.02176
2011-07-29 20:00:00,263.30743
2011-07-29 21:00:00,230.53807
2011-07-29 22:00:00,205.60562
2011-07-29 23:00:00,145.88986
2011-07-30 00:00:00,137.4951
2011-07-30 01:00:00,91.53468
2011-07-30 02:00:00,79.12651
2011-07-30 03:00:00,40.318302
2011-07-30 04:00:00,19.412546
2011-07-30 05:00:00,21.593803
2011-07-30 06:00:00,45.3026
2011-07-30 07:00:00,89.52362
2011-07-30 08:00:00,161.1557
2011-07-30 09:00:00,226.2425
2011-07-30 10:00:00,306.54453
2011-07-30 11:00:00,362.65027
2011-07-30 12:00:00,398.64355
2011-07-30 13:00:00,387.62857
2011-07-30 14:00:00,356.73386
2011-07-30 15:00:00,349.36554
2011-07-30 16:00:00,356.2803
2011-07-30 17:00:00,377.0829
2011-07-30 18:00:00,377.7955
2011-07-30 19:00:00,367.81662
2011-07-30 20:00:00,292.14392
2011-07-30 21:00:00,253.07524
2011-07-30 22:00:00,215.87723
2011-07-30 23:00:00,160.85822
2011-07-31 00:00:00,129.29208
2011-07-31 01:00:00,93.00892
2011-07-31 02:00:00,79.27696
2011-07-31 03:00:00,32.338165
2011-07-31 04:00:00,11.315408
2011-07-31 05:00:00,14.262525
2011-07-31 06:00:00,27.298859
2011-07-31 07:00:00,79.661835
2011-07-31 08:00:00,129.28906
2011-07-31 09:00:00,183.21698
2011-07-31 10:00:00,288.6608
2011-07-31 11:00:00,336.84598
2011-07-31 12:00:00,351.24384
2011-07-31 13:00:00,361.95667
2011-07-31 14:00:00,350.5488
2011-07-31 15:00:00,328.44098
2011-07-31 16:00:00,316.75964
2011-07-31 17:00:00,324.50232
2011-07-31 18:00:00,357.30835
2011-07-31 19:00:00,327.54562
2011-07-31 20:00:00,271.54086
2011-07-31 21:00:00,221.22945
2011-07-31 22:00:00,142.58618
2011-07-31 23:00:00,90.75078
2011-08-20 00:00:00,86.990944
2011-08-20 01:00:00,72.362175
2011-08-20 02:00:00,58.273266
2011-08-20 03:00:00,26.769356
2011-08-20 04:00:00,8.315075
2011-08-20 05:00:00,8.07558
2011-08-20 06:00:00,24.003672
2011-08-20 07:00:00,37.41021
2011-08-20 08:00:00,119.49252
2011-08-20 09:00:00,207.23357
2011-08-20 10:00:00,285.99744
2011-08-20 11:00:00,354.568
2011-08-20 12:00:00,389.8937
2011-08-20 13:00:00,376.29172
2011-08-20 14:00:00,375.734
2011-08-20 15:00:00,384.2727
2011-08-20 16:00:00,380.10132
2011-08-20 17:00:00,398.4724
2011-08-20 18:00:00,348.2024
2011-08-20 19:00:00,312.49268
2011-08-20 20:00:00,249.89072
2011-08-20 21:00:00,205.9092
2011-08-20 22:00:00,155.43391
2011-08-20 23:00:00,137.54889
2011-08-21 00:00:00,108.10122
2011-08-21 01:00:00,85.14861
2011-08-21 02:00:00,70.81673
2011-08-21 03:00:00,31.773682
2011-08-21 04:00:00,8.470404
2011-08-21 05:00:00,11.100803
2011-08-21 06:00:00,15.553844
2011-08-21 07:00:00,45.95758
2011-08-21 08:00:00,75.64238
2011-08-21 09:00:00,168.85693
2011-08-21 10:00:00,258.66125
2011-08-21 11:00:00,318.18173
2011-08-21 12:00:00,360.99957
2011-08-21 13:00:00,375.8578
2011-08-21 14:00:00,236.14525
2011-08-21 15:00:00,272.44467
2011-08-21 16:00:00,275.94934
2011-08-21 17:00:00,254.8987
2011-08-21 18:00:00,245.40672
2011-08-21 19:00:00,274.63397
2011-08-21 20:00:00,192.99477
2011-08-21 21:00:00,154.33675
2011-08-21 22:00:00,114.80062
2011-08-21 23:00:00,81.445625
2011-08-22 00:00:00,33.07849
2011-08-22 01:00:00,15.403238
2011-08-22 02:00:00,11.200289
2011-08-22 03:00:00,9.043568
2011-08-22 04:00:00,6.3228183
2011-08-22 05:00:00,23.654545
2011-08-22 06:00:00,102.46238
2011-08-22 07:00:00,290.95197
2011-08-22 08:00:00,388.93683
2011-08-22 09:00:00,198.1179
2011-08-22 10:00:00,124.62209
2011-08-22 11:00:00,154.07404
2011-08-22 12:00:00,192.47656
2011-08-22 13:00:00,179.17729
2011-08-22 14:00:00,175.09412
2011-08-22 15:00:00,174.25958
2011-08-22 16:00:00,289.7727
2011-08-22 17:00:00,561.4334
2011-08-22 18:00:00,546.59686
2011-08-22 19:00:00,387.97614
2011-08-22 20:00:00,286.17108
2011-08-22 21:00:00,203.48839
2011-08-22 22:00:00,137.41856
2011-08-22 23:00:00,82.9861
2011-08-23 00:00:00,34.2254
2011-08-23 01:00:00,15.104593
2011-08-23 02:00:00,9.349029
2011-08-23 03:00:00,5.1694264
2011-08-23 04:00:00,6.653484
2011-08-23 05:00:00,23.934391
2011-08-23 06:00:00,108.06778
2011-08-23 07:00:00,315.11533
2011-08-23 08:00:00,420.74072
2011-08-23 09:00:00,208.41418
2011-08-23 10:00:00,127.63771
2011-08-23 11:00:00,149.77106
2011-08-23 12:00:00,192.61685
2011-08-23 13:00:00,196.78891
2011-08-23 14:00:00,173.49106
2011-08-23 15:00:00,181.84882
2011-08-23 16:00:00,300.0265
2011-08-23 17:00:00,588.7622
2011-08-23 18:00:00,566.40186
2011-08-23 19:00:00,376.58582
2011-08-23 20:00:00,283.9254
2011-08-23 21:00:00,203.1568
2011-08-23 22:00:00,155.35037
2011-08-23 23:00:00,89.152145
2011-08-24 00:00:00,35.698174
2011-08-24 01:00:00,12.851693
2011-08-24 02:00:00,6.333786
2011-08-24 03:00:00,4.1817274
2011-08-24 04:00:00,3.768433
2011-08-24 05:00:00,20.52572
2011-08-24 06:00:00,101.38094
2011-08-24 07:00:00,304.98755
2011-08-24 08:00:00,427.10425
2011-08-24 09:00:00,207.71548
2011-08-24 10:00:00,122.94283
2011-08-24 11:00:00,147.0444
2011-08-24 12:00:00,180.62683
2011-08-24 13:00:00,168.85791
2011-08-24 14:00:00,163.40948
2011-08-24 15:00:00,160.38531
2011-08-24 16:00:00,265.82977
2011-08-24 17:00:00,542.6596
2011-08-24 18:00:00,530.32043
2011-08-24 19:00:00,371.7707
2011-08-24 20:00:00,277.09357
2011-08-24 21:00:00,207.55676
2011-08-24 22:00:00,149.111
2011-08-24 23:00:00,90.14517
2011-08-25 00:00:00,41.062004
2011-08-25 01:00:00,17.707493
2011-08-25 02:00:00,11.299642
2011-08-25 03:00:00,4.704173
2011-08-25 04:00:00,5.18774
2011-08-25 05:00:00,20.284405
2011-08-25 06:00:00,98.27577
2011-08-25 07:00:00,283.95898
2011-08-25 08:00:00,402.88498
2011-08-25 09:00:00,213.69049
2011-08-25 10:00:00,121.51831
2011-08-25 11:00:00,90.270386
2011-08-25 12:00:00,119.131996
2011-08-25 13:00:00,130.61058
2011-08-25 14:00:00,121.73022
2011-08-25 15:00:00,137.37715
2011-08-25 16:00:00,195.6299
2011-08-25 17:00:00,375.841
2011-08-25 18:00:00,331.96777
2011-08-25 19:00:00,261.3845
2011-08-25 20:00:00,220.96707
2011-08-25 21:00:00,190.75049
2011-08-25 22:00:00,121.245
2011-08-25 23:00:00,90.697876
2011-08-26 00:00:00,40.38835
2011-08-26 01:00:00,15.159275
2011-08-26 02:00:00,7.361614
2011-08-26 03:00:00,1.6330519
2011-08-26 04:00:00,0.58866143
2011-08-26 05:00:00,15.906483
2011-08-26 06:00:00,83.59564
2011-08-26 07:00:00,246.98297
2011-08-26 08:00:00,405.64185
2011-08-26 09:00:00,217.43213
2011-08-26 10:00:00,151.97742
2011-08-26 11:00:00,165.08691
2011-08-26 12:00:00,222.03932
2011-08-26 13:00:00,224.78032
2011-08-26 14:00:00,194.88528
2011-08-26 15:00:00,214.38203
2011-08-26 16:00:00,308.7068
2011-08-26 17:00:00,446.18884
2011-08-26 18:00:00,394.60785
2011-08-26 19:00:00,277.2379
2011-08-26 20:00:00,219.33125
2011-08-26 21:00:00,177.56133
2011-08-26 22:00:00,159.73589
2011-08-26 23:00:00,129.75618
2011-08-27 00:00:00,102.37173
2011-08-27 01:00:00,80.2888
2011-08-27 02:00:00,63.653374
2011-08-27 03:00:00,34.051727
2011-08-27 04:00:00,15.579108
2011-08-27 05:00:00,15.549915
2011-08-27 06:00:00,34.181423
2011-08-27 07:00:00,66.26566
2011-08-27 08:00:00,119.79651
2011-08-27 09:00:00,180.31865
2011-08-27 10:00:00,227.6964
2011-08-27 11:00:00,181.87997
2011-08-27 12:00:00,236.56686
2011-08-27 13:00:00,212.50647
2011-08-27 14:00:00,155.81459
2011-08-27 15:00:00,198.8757
2011-08-27 16:00:00,164.45778
2011-08-27 17:00:00,126.26551
2011-08-28 07:00:00,36.233566
2011-08-28 08:00:00,66.45376
2011-08-28 09:00:00,172.85716
2011-08-28 10:00:00,250.83919
2011-08-28 11:00:00,341.29346
2011-08-28 12:00:00,386.30292
2011-08-28 13:00:00,399.1652
2011-08-28 14:00:00,380.84558
2011-08-28 15:00:00,369.59937
2011-08-28 16:00:00,374.50568
2011-08-28 17:00:00,401.25848
2011-08-28 18:00:00,368.24988
2011-08-28 19:00:00,307.48718
2011-08-28 20:00:00,239.73947
2011-08-28 21:00:00,180.21619
2011-08-28 22:00:00,122.78098
2011-08-28 23:00:00,72.46287
2011-08-29 00:00:00,32.301453
2011-08-29 01:00:00,13.00048
2011-08-29 02:00:00,8.39658
2011-08-29 03:00:00,4.638729
2011-08-29 04:00:00,6.4684124
2011-08-29 05:00:00,21.708332
2011-08-29 06:00:00,101.34251
2011-08-29 07:00:00,291.36627
2011-08-29 08:00:00,391.86594
2011-08-29 09:00:00,198.8468
2011-08-29 10:00:00,122.342766
2011-08-29 11:00:00,148.49945
2011-08-29 12:00:00,195.9296
2011-08-29 13:00:00,190.45941
2011-08-29 14:00:00,164.79288
2011-08-29 15:00:00,175.9067
2011-08-29 16:00:00,289.8007
2011-08-29 17:00:00,540.28564
2011-08-29 18:00:00,535.36426
2011-08-29 19:00:00,382.0484
2011-08-29 20:00:00,281.7278
2011-08-29 21:00:00,202.8416
2011-08-29 22:00:00,136.54353
2011-08-29 23:00:00,79.60934
2011-08-30 00:00:00,32.612854
2011-08-30 01:00:00,11.794632
2011-08-30 02:00:00,7.643813
2011-08-30 03:00:00,4.9525375
2011-08-30 04:00:00,6.124861
2011-08-30 05:00:00,21.83592
2011-08-30 06:00:00,107.34854
2011-08-30 07:00:00,315.95926
2011-08-30 08:00:00,431.64597
2011-08-30 09:00:00,205.48236
2011-08-30 10:00:00,132.16354
2011-08-30 11:00:00,152.29172
2011-08-30 12:00:00,191.3525
2011-08-30 13:00:00,195.08981
2011-08-30 14:00:00,174.2802
2011-08-30 15:00:00,182.06885
2011-08-30 16:00:00,300.29645
2011-08-30 17:00:00,579.61145
2011-08-30 18:00:00,551.1244
2011-08-30 19:00:00,369.84903
2011-08-30 20:00:00,278.69003
2011-08-30 21:00:00,202.39899
2011-08-30 22:00:00,148.15707
2011-08-30 23:00:00,85.336624
2011-08-31 00:00:00,23.265465
2011-08-31 01:00:00,8.214432
2011-08-31 02:00:00,2.05415
2011-08-31 03:00:00,0.2621684
2011-08-31 04:00:00,1.5526354
2011-08-31 05:00:00,17.36501
2011-08-31 06:00:00,99.11954
2011-08-31 07:00:00,294.8129
2011-08-31 08:00:00,421.038
2011-08-31 09:00:00,207.00284
2011-08-31 10:00:00,120.22163
2011-08-31 11:00:00,143.14763
2011-08-31 12:00:00,188.1665
2011-08-31 13:00:00,185.78238
2011-08-31 14:00:00,167.82693
2011-08-31 15:00:00,173.20625
2011-08-31 16:00:00,281.91153
2011-08-31 17:00:00,553.1126
2011-08-31 18:00:00,543.05963
2011-08-31 19:00:00,367.91135
2011-08-31 20:00:00,281.6192
2011-08-31 21:00:00,207.22417
2011-08-31 22:00:00,142.94409
2011-08-31 23:00:00,78.17786
2011-09-20 00:00:00,27.840664
2011-09-20 01:00:00,8.094403
2011-09-20 02:00:00,5.128648
2011-09-20 03:00:00,5.0572753
2011-09-20 04:00:00,5.4633865
2011-09-20 05:00:00,21.510536
2011-09-20 06:00:00,98.58974
2011-09-20 07:00:00,283.22614
2011-09-20 08:00:00,220.1983
2011-09-20 09:00:00,115.3923
2011-09-20 10:00:00,89.032524
2011-09-20 11:00:00,80.29288
2011-09-20 12:00:00,91.7901
2011-09-20 13:00:00,87.10534
2011-09-20 14:00:00,103.740005
2011-09-20 15:00:00,153.12889
2011-09-20 16:00:00,203.93405
2011-09-20 17:00:00,408.26474
2011-09-20 18:00:00,371.8982
2011-09-20 19:00:00,266.58258
2011-09-20 20:00:00,189.41748
2011-09-20 21:00:00,139.03093
2011-09-20 22:00:00,114.87734
2011-09-20 23:00:00,71.50813
2011-09-21 00:00:00,18.064384
2011-09-21 01:00:00,3.8430004
2011-09-21 02:00:00,1.9654939
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.863324
2011-09-21 06:00:00,82.68669
2011-09-21 07:00:00,238.67662
2011-09-21 08:00:00,359.45618
2011-09-21 09:00:00,135.56503
2011-09-21 10:00:00,92.943825
2011-09-21 11:00:00,110.010704
2011-09-21 12:00:00,153.04926
2011-09-21 13:00:00,142.41011
2011-09-21 14:00:00,141.99838
2011-09-21 15:00:00,151.6291
2011-09-21 16:00:00,248.23729
2011-09-21 17:00:00,397.19983
2011-09-21 18:00:00,302.43512
2011-09-21 19:00:00,169.33714
2011-09-21 20:00:00,109.762314
2011-09-21 21:00:00,101.92751
2011-09-21 22:00:00,94.40494
2011-09-21 23:00:00,70.68957
2011-09-22 00:00:00,24.383865
2011-09-22 01:00:00,5.230137
2011-09-22 02:00:00,4.153304
2011-09-22 03:00:00,1.2597985
2011-09-22 04:00:00,0.72259945
2011-09-22 05:00:00,12.723869
2011-09-22 06:00:00,85.06145
2011-09-22 07:00:00,252.67953
2011-09-22 08:00:00,339.8218
2011-09-22 09:00:00,143.75331
2011-09-22 10:00:00,99.71182
2011-09-22 11:00:00,103.62479
2011-09-22 12:00:00,129.85146
2011-09-22 13:00:00,125.74518
2011-09-22 14:00:00,122.75531
2011-09-22 15:00:00,147.77945
2011-09-22 16:00:00,259.59503
2011-09-22 17:00:00,416.8891
2011-09-22 18:00:00,311.01712
2011-09-22 19:00:00,217.44476
2011-09-22 20:00:00,144.93674
2011-09-22 21:00:00,129.62013
2011-09-22 22:00:00,96.356964
2011-09-22 23:00:00,68.72592
2011-09-23 00:00:00,31.543804
2011-09-23 01:00:00,12.443672
2011-09-23 02:00:00,10.673649
2011-09-23 03:00:00,4.5579925
2011-09-23 04:00:00,8.371674
2011-09-23 05:00:00,17.596722
2011-09-23 06:00:00,81.56031
2011-09-23 07:00:00,151.29051
2011-09-23 08:00:00,245.11885
2011-09-23 09:00:00,135.58917
2011-09-23 10:00:00,93.8151
2011-09-23 11:00:00,99.40929
2011-09-23 12:00:00,107.72619
2011-09-23 13:00:00,100.95523
2011-09-23 14:00:00,103.56354
2011-09-23 15:00:00,121.49428
2011-09-23 16:00:00,167.2684
2011-09-23 17:00:00,274.90826
2011-09-23 18:00:00,246.60535
2011-09-23 19:00:00,222.46626
2011-09-23 20:00:00,162.6616
2011-09-23 21:00:00,127.02227
2011-09-23 22:00:00,129.32655
2011-09-23 23:00:00,90.96691
2011-09-24 00:00:00,91.87664
2011-09-24 01:00:00,71.890594
2011-09-24 02:00:00,58.89594
2011-09-24 03:00:00,31.722498
2011-09-24 04:00:00,11.376703
2011-09-24 05:00:00,14.34191
2011-09-24 06:00:00,22.058365
2011-09-24 07:00:00,63.47259
2011-09-24 08:00:00,107.682365
2011-09-24 09:00:00,169.27734
2011-09-24 10:00:00,233.42763
2011-09-24 11:00:00,293.45462
2011-09-24 12:00:00,315.90564
2011-09-24 13:00:00,337.2091
2011-09-24 14:00:00,347.12384
2011-09-24 15:00:00,373.85782
2011-09-24 16:00:00,332.1197
2011-09-24 17:00:00,352.28043
2011-09-24 18:00:00,291.7599
2011-09-24 19:00:00,223.49298
2011-09-24 20:00:00,185.04779
2011-09-24 21:00:00,166.07901
2011-09-24 22:00:00,130.5178
2011-09-24 23:00:00,112.63978
2011-09-25 00:00:00,92.00925
2011-09-25 01:00:00,77.530174
2011-09-25 02:00:00,57.963966
2011-09-25 03:00:00,32.99494
2011-09-25 04:00:00,13.464401
2011-09-25 05:00:00,17.34246
2011-09-25 06:00:00,20.954166
2011-09-25 07:00:00,37.147636
2011-09-25 08:00:00,90.277176
2011-09-25 09:00:00,163.26561
2011-09-25 10:00:00,245.4295
2011-09-25 11:00:00,323.41696
2011-09-25 12:00:00,341.58722
2011-09-25 13:00:00,348.5055
2011-09-25 14:00:00,309.71863
2011-09-25 15:00:00,315.48145
2011-09-25 16:00:00,377.18954
2011-09-25 17:00:00,331.35095
2011-09-25 18:00:00,299.0264
2011-09-25 19:00:00,222.99895
2011-09-25 20:00:00,169.68198
2011-09-25 21:00:00,110.390564
2011-09-25 22:00:00,110.40842
2011-09-25 23:00:00,63.659195
2011-09-26 00:00:00,22.360767
2011-09-26 01:00:00,14.563841
2011-09-26 02:00:00,11.276356
2011-09-26 03:00:00,6.68681
2011-09-26 04:00:00,7.308119
2011-09-26 05:00:00,24.033115
2011-09-26 06:00:00,90.54465
2011-09-26 07:00:00,254.91328
2011-09-26 08:00:00,343.16403
2011-09-26 09:00:00,187.95663
2011-09-26 10:00:00,107.89264
2011-09-26 11:00:00,140.68114
2011-09-26 12:00:00,165.56691
2011-09-26 13:00:00,167.00926
2011-09-26 14:00:00,168.11905
2011-09-26 15:00:00,189.52895
2011-09-26 16:00:00,294.87936
2011-09-26 17:00:00,537.7288
2011-09-26 18:00:00,378.6914
2011-09-26 19:00:00,296.8758
2011-09-26 20:00:00,196.74992
2011-09-26 21:00:00,153.94777
2011-09-26 22:00:00,109.72449
2011-09-26 23:00:00,65.799255
2011-09-27 00:00:00,26.990788
2011-09-27 01:00:00,12.191654
2011-09-27 02:00:00,9.868485
2011-09-27 03:00:00,5.319173
2011-09-27 04:00:00,16.279058
2011-09-27 05:00:00,28.49511
2011-09-27 06:00:00,94.758804
2011-09-27 07:00:00,266.26758
2011-09-27 08:00:00,396.62445
2011-09-27 09:00:00,158.07877
2011-09-27 10:00:00,93.53701
2011-09-27 11:00:00,106.894745
2011-09-27 12:00:00,124.47746
2011-09-27 13:00:00,153.8442
2011-09-27 14:00:00,138.7747
2011-09-27 15:00:00,144.99673
2011-09-27 16:00:00,213.35378
2011-09-27 17:00:00,308.20334
2011-09-27 18:00:00,283.72635
2011-09-27 19:00:00,246.8274
2011-09-27 20:00:00,241.42732
2011-09-27 21:00:00,174.05005
2011-09-27 22:00:00,131.22206
2011-09-27 23:00:00,76.571945
2011-09-28 00:00:00,24.081366
2011-09-28 01:00:00,6.921336
2011-09-28 02:00:00,8.762627
2011-09-28 03:00:00,1.2930038
2011-09-28 04:00:00,1.9046404
2011-09-28 05:00:00,13.045825
2011-09-28 06:00:00,66.391205
2011-09-28 07:00:00,131.02725
2011-09-28 08:00:00,242.3368
2011-09-28 09:00:00,133.6838
2011-09-28 10:00:00,77.342354
2011-09-28 11:00:00,118.16284
2011-09-28 12:00:00,153.66396
2011-09-28 13:00:00,150.49927
2011-09-28 14:00:00,163.02017
2011-09-28 15:00:00,173.81255
2011-09-28 16:00:00,278.67908
2011-09-28 17:00:00,528.65814
2011-09-28 18:00:00,306.2231
2011-09-28 19:00:00,247.73862
2011-09-28 20:00:00,141.12189
2011-09-28 21:00:00,123.74359
2011-09-28 22:00:00,129.51718
2011-09-28 23:00:00,71.27991
2011-09-29 00:00:00,26.243425
2011-09-29 01:00:00,8.224894
2011-09-29 02:00:00,6.6421714
2011-09-29 03:00:00,4.3788104
2011-09-29 04:00:00,6.21747
2011-09-29 05:00:00,22.07564
2011-09-29 06:00:00,106.508514
2011-09-29 07:00:00,312.52557
2011-09-29 08:00:00,429.3166
2011-09-29 09:00:00,214.69038
2011-09-29 10:00:00,132.44226
2011-09-29 11:00:00,163.18152
2011-09-29 12:00:00,195.50418
2011-09-29 13:00:00,190.20557
2011-09-29 14:00:00,178.48994
